Serial Number:20583818 --,,,,
,,,,
"Date Time, GMT -0700","Temp, (*C)",Host Connect,Stopped,EOF
9/8/2020 20:00,16.51, , , 
9/8/2020 21:00,16.05, , , 
9/8/2020 22:00,15.69, , , 
9/8/2020 23:00,15.33, , , 
9/9/2020 0:00,15.06, , , 
9/9/2020 1:00,14.83, , , 
9/9/2020 2:00,14.57, , , 
9/9/2020 3:00,14.37, , , 
9/9/2020 4:00,14.17, , , 
9/9/2020 5:00,14.01, , , 
9/9/2020 6:00,13.86, , , 
9/9/2020 7:00,13.76, , , 
9/9/2020 8:00,13.75, , , 
9/9/2020 9:00,14.49, , , 
9/9/2020 10:00,15.7, , , 
9/9/2020 11:00,16.87, , , 
9/9/2020 12:00,18.2, , , 
9/9/2020 13:00,18.94, , , 
9/9/2020 14:00,19.76, , , 
9/9/2020 15:00,19.83, , , 
9/9/2020 16:00,19.52, , , 
9/9/2020 17:00,18.72, , , 
9/9/2020 18:00,17.92, , , 
9/9/2020 19:00,17.39, , , 
9/9/2020 20:00,16.79, , , 
9/9/2020 21:00,16.31, , , 
9/9/2020 22:00,15.95, , , 
9/9/2020 23:00,15.62, , , 
9/10/2020 0:00,15.37, , , 
9/10/2020 1:00,15.14, , , 
9/10/2020 2:00,14.94, , , 
9/10/2020 3:00,14.74, , , 
9/10/2020 4:00,14.56, , , 
9/10/2020 5:00,14.41, , , 
9/10/2020 6:00,14.26, , , 
9/10/2020 7:00,14.18, , , 
9/10/2020 8:00,14.21, , , 
9/10/2020 9:00,14.84, , , 
9/10/2020 10:00,16.01, , , 
9/10/2020 11:00,17.3, , , 
9/10/2020 12:00,18.47, , , 
9/10/2020 13:00,19.18, , , 
9/10/2020 14:00,19.96, , , 
9/10/2020 15:00,20.09, , , 
9/10/2020 16:00,19.77, , , 
9/10/2020 17:00,19.08, , , 
9/10/2020 18:00,18.24, , , 
9/10/2020 19:00,17.66, , , 
9/10/2020 20:00,17.05, , , 
9/10/2020 21:00,16.54, , , 
9/10/2020 22:00,16.15, , , 
9/10/2020 23:00,15.81, , , 
9/11/2020 0:00,15.54, , , 
9/11/2020 1:00,15.31, , , 
9/11/2020 2:00,15.04, , , 
9/11/2020 3:00,14.87, , , 
9/11/2020 4:00,14.71, , , 
9/11/2020 5:00,14.52, , , 
9/11/2020 6:00,14.37, , , 
9/11/2020 7:00,14.25, , , 
9/11/2020 8:00,14.26, , , 
9/11/2020 9:00,14.91, , , 
9/11/2020 10:00,16.17, , , 
9/11/2020 11:00,17.43, , , 
9/11/2020 12:00,18.5, , , 
9/11/2020 13:00,19.36, , , 
9/11/2020 14:00,20.11, , , 
9/11/2020 15:00,20.01, , , 
9/11/2020 16:00,19.54, , , 
9/11/2020 17:00,19.04, , , 
9/11/2020 18:00,18.35, , , 
9/11/2020 19:00,17.72, , , 
9/11/2020 20:00,17.18, , , 
9/11/2020 21:00,16.73, , , 
9/11/2020 22:00,16.39, , , 
9/11/2020 23:00,16.12, , , 
9/12/2020 0:00,15.87, , , 
9/12/2020 1:00,15.68, , , 
9/12/2020 2:00,15.47, , , 
9/12/2020 3:00,15.32, , , 
9/12/2020 4:00,15.13, , , 
9/12/2020 5:00,14.97, , , 
9/12/2020 6:00,14.84, , , 
9/12/2020 7:00,14.66, , , 
9/12/2020 8:00,14.6, , , 
9/12/2020 9:00,14.78, , , 
9/12/2020 10:00,15.18, , , 
9/12/2020 11:00,15.59, , , 
9/12/2020 12:00,16.21, , , 
9/12/2020 13:00,16.61, , , 
9/12/2020 14:00,16.87, , , 
9/12/2020 15:00,17.02, , , 
9/12/2020 16:00,16.94, , , 
9/12/2020 17:00,16.73, , , 
9/12/2020 18:00,16.41, , , 
9/12/2020 19:00,16.08, , , 
9/12/2020 20:00,15.77, , , 
9/12/2020 21:00,15.55, , , 
9/12/2020 22:00,15.38, , , 
9/12/2020 23:00,15.22, , , 
9/13/2020 0:00,15.08, , , 
9/13/2020 1:00,14.92, , , 
9/13/2020 2:00,14.74, , , 
9/13/2020 3:00,14.59, , , 
9/13/2020 4:00,14.49, , , 
9/13/2020 5:00,14.39, , , 
9/13/2020 6:00,14.26, , , 
9/13/2020 7:00,14.17, , , 
9/13/2020 8:00,14.24, , , 
9/13/2020 9:00,14.57, , , 
9/13/2020 10:00,15.18, , , 
9/13/2020 11:00,16, , , 
9/13/2020 12:00,16.82, , , 
9/13/2020 13:00,17.43, , , 
9/13/2020 14:00,17.69, , , 
9/13/2020 15:00,17.73, , , 
9/13/2020 16:00,17.66, , , 
9/13/2020 17:00,17.43, , , 
9/13/2020 18:00,17.02, , , 
9/13/2020 19:00,16.58, , , 
9/13/2020 20:00,16.21, , , 
9/13/2020 21:00,15.92, , , 
9/13/2020 22:00,15.71, , , 
9/13/2020 23:00,15.47, , , 
9/14/2020 0:00,15.28, , , 
9/14/2020 1:00,15.11, , , 
9/14/2020 2:00,15.03, , , 
9/14/2020 3:00,14.93, , , 
9/14/2020 4:00,14.78, , , 
9/14/2020 5:00,14.62, , , 
9/14/2020 6:00,14.5, , , 
9/14/2020 7:00,14.52, , , 
9/14/2020 8:00,14.55, , , 
9/14/2020 9:00,14.78, , , 
9/14/2020 10:00,15.15, , , 
9/14/2020 11:00,15.81, , , 
9/14/2020 12:00,16.31, , , 
9/14/2020 13:00,17.6, , , 
9/14/2020 14:00,17.94, , , 
9/14/2020 15:00,18.25, , , 
9/14/2020 16:00,18.07, , , 
9/14/2020 17:00,17.67, , , 
9/14/2020 18:00,17.32, , , 
9/14/2020 19:00,16.81, , , 
9/14/2020 20:00,16.34, , , 
9/14/2020 21:00,15.98, , , 
9/14/2020 22:00,15.63, , , 
9/14/2020 23:00,15.38, , , 
9/15/2020 0:00,15.17, , , 
9/15/2020 1:00,14.97, , , 
9/15/2020 2:00,14.83, , , 
9/15/2020 3:00,14.66, , , 
9/15/2020 4:00,14.52, , , 
9/15/2020 5:00,14.4, , , 
9/15/2020 6:00,14.27, , , 
9/15/2020 7:00,14.19, , , 
9/15/2020 8:00,14.22, , , 
9/15/2020 9:00,14.55, , , 
9/15/2020 10:00,15.01, , , 
9/15/2020 11:00,15.78, , , 
9/15/2020 12:00,16.54, , , 
9/15/2020 13:00,17.13, , , 
9/15/2020 14:00,17.56, , , 
9/15/2020 15:00,17.67, , , 
9/15/2020 16:00,17.6, , , 
9/15/2020 17:00,17.31, , , 
9/15/2020 18:00,16.87, , , 
9/15/2020 19:00,16.41, , , 
9/15/2020 20:00,15.95, , , 
9/15/2020 21:00,15.59, , , 
9/15/2020 22:00,15.32, , , 
9/15/2020 23:00,15.04, , , 
9/16/2020 0:00,14.85, , , 
9/16/2020 1:00,14.66, , , 
9/16/2020 2:00,14.5, , , 
9/16/2020 3:00,14.32, , , 
9/16/2020 4:00,14.17, , , 
9/16/2020 5:00,14.06, , , 
9/16/2020 6:00,13.93, , , 
9/16/2020 7:00,13.83, , , 
9/16/2020 8:00,13.96, , , 
9/16/2020 9:00,14.41, , , 
9/16/2020 10:00,15.19, , , 
9/16/2020 11:00,16.11, , , 
9/16/2020 12:00,17.1, , , 
9/16/2020 13:00,17.78, , , 
9/16/2020 14:00,18.18, , , 
9/16/2020 15:00,18.25, , , 
9/16/2020 16:00,18.04, , , 
9/16/2020 17:00,17.65, , , 
9/16/2020 18:00,17.2, , , 
9/16/2020 19:00,16.67, , , 
9/16/2020 20:00,16.25, , , 
9/16/2020 21:00,15.86, , , 
9/16/2020 22:00,15.54, , , 
9/16/2020 23:00,15.29, , , 
9/17/2020 0:00,15.07, , , 
9/17/2020 1:00,14.88, , , 
9/17/2020 2:00,14.69, , , 
9/17/2020 3:00,14.53, , , 
9/17/2020 4:00,14.36, , , 
9/17/2020 5:00,14.21, , , 
9/17/2020 6:00,14.06, , , 
9/17/2020 7:00,13.96, , , 
9/17/2020 8:00,14.05, , , 
9/17/2020 9:00,14.42, , , 
9/17/2020 10:00,15.11, , , 
9/17/2020 11:00,15.81, , , 
9/17/2020 12:00,16.26, , , 
9/17/2020 13:00,16.29, , , 
9/17/2020 14:00,16.6, , , 
9/17/2020 15:00,16.93, , , 
9/17/2020 16:00,16.88, , , 
9/17/2020 17:00,16.69, , , 
9/17/2020 18:00,16.37, , , 
9/17/2020 19:00,15.99, , , 
9/17/2020 20:00,15.62, , , 
9/17/2020 21:00,15.32, , , 
9/17/2020 22:00,15.07, , , 
9/17/2020 23:00,14.85, , , 
9/18/2020 0:00,14.66, , , 
9/18/2020 1:00,14.49, , , 
9/18/2020 2:00,14.34, , , 
9/18/2020 3:00,14.2, , , 
9/18/2020 4:00,14.07, , , 
9/18/2020 5:00,13.96, , , 
9/18/2020 6:00,13.93, , , 
9/18/2020 7:00,13.9, , , 
9/18/2020 8:00,14, , , 
9/18/2020 9:00,14.33, , , 
9/18/2020 10:00,14.77, , , 
9/18/2020 11:00,15.39, , , 
9/18/2020 12:00,16.21, , , 
9/18/2020 13:00,16.65, , , 
9/18/2020 14:00,16.55, , , 
9/18/2020 15:00,17.09, , , 
9/18/2020 16:00,16.94, , , 
9/18/2020 17:00,16.81, , , 
9/18/2020 18:00,16.6, , , 
9/18/2020 19:00,16.16, , , 
9/18/2020 20:00,15.9, , , 
9/18/2020 21:00,15.82, , , 
9/18/2020 22:00,15.68, , , 
9/18/2020 23:00,15.44, , , 
9/19/2020 0:00,15.36, , , 
9/19/2020 1:00,15.31, , , 
9/19/2020 2:00,15.24, , , 
9/19/2020 3:00,15.15, , , 
9/19/2020 4:00,15.01, , , 
9/19/2020 5:00,14.84, , , 
9/19/2020 6:00,14.66, , , 
9/19/2020 7:00,14.58, , , 
9/19/2020 8:00,14.7, , , 
9/19/2020 9:00,14.87, , , 
9/19/2020 10:00,14.96, , , 
9/19/2020 11:00,15.37, , , 
9/19/2020 12:00,15.68, , , 
9/19/2020 13:00,16.11, , , 
9/19/2020 14:00,16.33, , , 
9/19/2020 15:00,16.6, , , 
9/19/2020 16:00,16.6, , , 
9/19/2020 17:00,16.56, , , 
9/19/2020 18:00,16.42, , , 
9/19/2020 19:00,15.95, , , 
9/19/2020 20:00,15.77, , , 
9/19/2020 21:00,15.49, , , 
9/19/2020 22:00,15.26, , , 
9/19/2020 23:00,15, , , 
9/20/2020 0:00,14.77, , , 
9/20/2020 1:00,14.57, , , 
9/20/2020 2:00,14.38, , , 
9/20/2020 3:00,14.25, , , 
9/20/2020 4:00,14.09, , , 
9/20/2020 5:00,13.95, , , 
9/20/2020 6:00,13.8, , , 
9/20/2020 7:00,13.71, , , 
9/20/2020 8:00,13.78, , , 
9/20/2020 9:00,14.15, , , 
9/20/2020 10:00,15.43, , , 
9/20/2020 11:00,16.55, , , 
9/20/2020 12:00,17.61, , , 
9/20/2020 13:00,18.56, , , 
9/20/2020 14:00,19.16, , , 
9/20/2020 15:00,19.16, , , 
9/20/2020 16:00,18.76, , , 
9/20/2020 17:00,17.9, , , 
9/20/2020 18:00,17.21, , , 
9/20/2020 19:00,16.62, , , 
9/20/2020 20:00,16.14, , , 
9/20/2020 21:00,15.73, , , 
9/20/2020 22:00,15.37, , , 
9/20/2020 23:00,15.19, , , 
9/21/2020 0:00,15.01, , , 
9/21/2020 1:00,14.78, , , 
9/21/2020 2:00,14.6, , , 
9/21/2020 3:00,14.4, , , 
9/21/2020 4:00,14.26, , , 
9/21/2020 5:00,14.11, , , 
9/21/2020 6:00,13.97, , , 
9/21/2020 7:00,13.83, , , 
9/21/2020 8:00,13.81, , , 
9/21/2020 9:00,14.27, , , 
9/21/2020 10:00,15.44, , , 
9/21/2020 11:00,16.59, , , 
9/21/2020 12:00,17.64, , , 
9/21/2020 13:00,18.44, , , 
9/21/2020 14:00,19.16, , , 
9/21/2020 15:00,19.11, , , 
9/21/2020 16:00,18.55, , , 
9/21/2020 17:00,18.1, , , 
9/21/2020 18:00,17.58, , , 
9/21/2020 19:00,17.13, , , 
9/21/2020 20:00,16.67, , , 
9/21/2020 21:00,16.41, , , 
9/21/2020 22:00,16.03, , , 
9/21/2020 23:00,15.7, , , 
9/22/2020 0:00,15.48, , , 
9/22/2020 1:00,15.29, , , 
9/22/2020 2:00,15.23, , , 
9/22/2020 3:00,15.17, , , 
9/22/2020 4:00,15.13, , , 
9/22/2020 5:00,15.03, , , 
9/22/2020 6:00,15, , , 
9/22/2020 7:00,14.93, , , 
9/22/2020 8:00,14.88, , , 
9/22/2020 9:00,15.25, , , 
9/22/2020 10:00,15.91, , , 
9/22/2020 11:00,16.94, , , 
9/22/2020 12:00,17.98, , , 
9/22/2020 13:00,18.65, , , 
9/22/2020 14:00,19.25, , , 
9/22/2020 15:00,19.31, , , 
9/22/2020 16:00,18.93, , , 
9/22/2020 17:00,18.13, , , 
9/22/2020 18:00,17.52, , , 
9/22/2020 19:00,16.96, , , 
9/22/2020 20:00,16.56, , , 
9/22/2020 21:00,16.16, , , 
9/22/2020 22:00,15.95, , , 
9/22/2020 23:00,15.8, , , 
9/23/2020 0:00,15.6, , , 
9/23/2020 1:00,15.42, , , 
9/23/2020 2:00,15.24, , , 
9/23/2020 3:00,15.16, , , 
9/23/2020 4:00,15.09, , , 
9/23/2020 5:00,15.07, , , 
9/23/2020 6:00,14.99, , , 
9/23/2020 7:00,14.95, , , 
9/23/2020 8:00,15.01, , , 
9/23/2020 9:00,15.17, , , 
9/23/2020 10:00,15.59, , , 
9/23/2020 11:00,16.08, , , 
9/23/2020 12:00,16.8, , , 
9/23/2020 13:00,17.29, , , 
9/23/2020 14:00,17.62, , , 
9/23/2020 15:00,17.52, , , 
9/23/2020 16:00,17.3, , , 
9/23/2020 17:00,17.23, , , 
9/23/2020 18:00,16.91, , , 
9/23/2020 19:00,16.55, , , 
9/23/2020 20:00,16.21, , , 
9/23/2020 21:00,15.92, , , 
9/23/2020 22:00,15.73, , , 
9/23/2020 23:00,15.75, , , 
9/24/2020 0:00,15.69, , , 
9/24/2020 1:00,15.68, , , 
9/24/2020 2:00,15.61, , , 
9/24/2020 3:00,15.54, , , 
9/24/2020 4:00,15.45, , , 
9/24/2020 5:00,15.37, , , 
9/24/2020 6:00,15.25, , , 
9/24/2020 7:00,15.12, , , 
9/24/2020 8:00,15.18, , , 
9/24/2020 9:00,15.47, , , 
9/24/2020 10:00,15.85, , , 
9/24/2020 11:00,15.99, , , 
9/24/2020 12:00,17.07, , , 
9/24/2020 13:00,17.8, , , 
9/24/2020 14:00,18.26, , , 
9/24/2020 15:00,18.06, , , 
9/24/2020 16:00,17.92, , , 
9/24/2020 17:00,17.41, , , 
9/24/2020 18:00,16.9, , , 
9/24/2020 19:00,16.36, , , 
9/24/2020 20:00,15.83, , , 
9/24/2020 21:00,15.43, , , 
9/24/2020 22:00,15.22, , , 
9/24/2020 23:00,15.09, , , 
9/25/2020 0:00,14.79, , , 
9/25/2020 1:00,14.53, , , 
9/25/2020 2:00,14.32, , , 
9/25/2020 3:00,14.18, , , 
9/25/2020 4:00,14.04, , , 
9/25/2020 5:00,13.97, , , 
9/25/2020 6:00,13.96, , , 
9/25/2020 7:00,13.85, , , 
9/25/2020 8:00,13.93, , , 
9/25/2020 9:00,14.11, , , 
9/25/2020 10:00,14.51, , , 
9/25/2020 11:00,14.7, , , 
9/25/2020 12:00,14.84, , , 
9/25/2020 13:00,14.97, , , 
9/25/2020 14:00,15.19, , , 
9/25/2020 15:00,15.37, , , 
9/25/2020 16:00,15.23, , , 
9/25/2020 17:00,15.24, , , 
9/25/2020 18:00,15.13, , , 
9/25/2020 19:00,15.04, , , 
9/25/2020 20:00,14.89, , , 
9/25/2020 21:00,14.88, , , 
9/25/2020 22:00,14.82, , , 
9/25/2020 23:00,14.73, , , 
9/26/2020 0:00,14.57, , , 
9/26/2020 1:00,14.57, , , 
9/26/2020 2:00,14.54, , , 
9/26/2020 3:00,14.47, , , 
9/26/2020 4:00,14.42, , , 
9/26/2020 5:00,14.37, , , 
9/26/2020 6:00,14.19, , , 
9/26/2020 7:00,13.99, , , 
9/26/2020 8:00,13.85, , , 
9/26/2020 9:00,14.07, , , 
9/26/2020 10:00,14.4, , , 
9/26/2020 11:00,14.98, , , 
9/26/2020 12:00,15.51, , , 
9/26/2020 13:00,16.08, , , 
9/26/2020 14:00,16.32, , , 
9/26/2020 15:00,16.47, , , 
9/26/2020 16:00,16.41, , , 
9/26/2020 17:00,16.1, , , 
9/26/2020 18:00,15.83, , , 
9/26/2020 19:00,15.37, , , 
9/26/2020 20:00,15.08, , , 
9/26/2020 21:00,14.96, , , 
9/26/2020 22:00,14.82, , , 
9/26/2020 23:00,14.65, , , 
9/27/2020 0:00,14.57, , , 
9/27/2020 1:00,14.49, , , 
9/27/2020 2:00,14.44, , , 
9/27/2020 3:00,14.36, , , 
9/27/2020 4:00,14.36, , , 
9/27/2020 5:00,14.35, , , 
9/27/2020 6:00,14.35, , , 
9/27/2020 7:00,14.33, , , 
9/27/2020 8:00,14.35, , , 
9/27/2020 9:00,14.42, , , 
9/27/2020 10:00,15.44, , , 
9/27/2020 11:00,16.54, , , 
9/27/2020 12:00,17.58, , , 
9/27/2020 13:00,18.12, , , 
9/27/2020 14:00,18.74, , , 
9/27/2020 15:00,18.61, , , 
9/27/2020 16:00,17.97, , , 
9/27/2020 17:00,17, , , 
9/27/2020 18:00,16.36, , , 
9/27/2020 19:00,15.78, , , 
9/27/2020 20:00,15.34, , , 
9/27/2020 21:00,14.89, , , 
9/27/2020 22:00,14.54, , , 
9/27/2020 23:00,14.26, , , 
9/28/2020 0:00,14.01, , , 
9/28/2020 1:00,13.82, , , 
9/28/2020 2:00,13.64, , , 
9/28/2020 3:00,13.44, , , 
9/28/2020 4:00,13.35, , , 
9/28/2020 5:00,13.19, , , 
9/28/2020 6:00,13.06, , , 
9/28/2020 7:00,12.97, , , 
9/28/2020 8:00,12.94, , , 
9/28/2020 9:00,13.12, , , 
9/28/2020 10:00,14.43, , , 
9/28/2020 11:00,15.58, , , 
9/28/2020 12:00,16.76, , , 
9/28/2020 13:00,17.62, , , 
9/28/2020 14:00,18.28, , , 
9/28/2020 15:00,18.42, , , 
9/28/2020 16:00,17.97, , , 
9/28/2020 17:00,17.06, , , 
9/28/2020 18:00,16.45, , , 
9/28/2020 19:00,15.88, , , 
9/28/2020 20:00,15.4, , , 
9/28/2020 21:00,14.97, , , 
9/28/2020 22:00,14.65, , , 
9/28/2020 23:00,14.37, , , 
9/29/2020 0:00,14.17, , , 
9/29/2020 1:00,13.96, , , 
9/29/2020 2:00,13.81, , , 
9/29/2020 3:00,13.67, , , 
9/29/2020 4:00,13.6, , , 
9/29/2020 5:00,13.54, , , 
9/29/2020 6:00,13.46, , , 
9/29/2020 7:00,13.38, , , 
9/29/2020 8:00,13.33, , , 
9/29/2020 9:00,13.49, , , 
9/29/2020 10:00,14.84, , , 
9/29/2020 11:00,16.01, , , 
9/29/2020 12:00,17.26, , , 
9/29/2020 13:00,18.05, , , 
9/29/2020 14:00,18.72, , , 
9/29/2020 15:00,18.87, , , 
9/29/2020 16:00,18.37, , , 
9/29/2020 17:00,17.48, , , 
9/29/2020 18:00,16.87, , , 
9/29/2020 19:00,16.3, , , 
9/29/2020 20:00,15.78, , , 
9/29/2020 21:00,15.36, , , 
9/29/2020 22:00,14.98, , , 
9/29/2020 23:00,14.67, , , 
9/30/2020 0:00,14.47, , , 
9/30/2020 1:00,14.25, , , 
9/30/2020 2:00,14.07, , , 
9/30/2020 3:00,13.88, , , 
9/30/2020 4:00,13.71, , , 
9/30/2020 5:00,13.56, , , 
9/30/2020 6:00,13.44, , , 
9/30/2020 7:00,13.33, , , 
9/30/2020 8:00,13.39, , , 
9/30/2020 9:00,13.66, , , 
9/30/2020 10:00,14.54, , , 
9/30/2020 11:00,15.61, , , 
9/30/2020 12:00,16.79, , , 
9/30/2020 13:00,17.61, , , 
9/30/2020 14:00,18.24, , , 
9/30/2020 15:00,18.47, , , 
9/30/2020 16:00,18.03, , , 
9/30/2020 17:00,17.25, , , 
9/30/2020 18:00,16.67, , , 
9/30/2020 19:00,16.11, , , 
9/30/2020 20:00,15.58, , , 
9/30/2020 21:00,15.16, , , 
9/30/2020 22:00,14.84, , , 
9/30/2020 23:00,14.58, , , 
10/1/2020 0:00,14.3, , , 
10/1/2020 1:00,14.14, , , 
10/1/2020 2:00,13.97, , , 
10/1/2020 3:00,13.81, , , 
10/1/2020 4:00,13.64, , , 
10/1/2020 5:00,13.53, , , 
10/1/2020 6:00,13.38, , , 
10/1/2020 7:00,13.26, , , 
10/1/2020 8:00,13.33, , , 
10/1/2020 9:00,13.55, , , 
10/1/2020 10:00,14.64, , , 
10/1/2020 11:00,15.59, , , 
10/1/2020 12:00,16.67, , , 
10/1/2020 13:00,17.41, , , 
10/1/2020 14:00,17.94, , , 
10/1/2020 15:00,18.15, , , 
10/1/2020 16:00,17.82, , , 
10/1/2020 17:00,17.23, , , 
10/1/2020 18:00,16.71, , , 
10/1/2020 19:00,16.15, , , 
10/1/2020 20:00,15.66, , , 
10/1/2020 21:00,15.24, , , 
10/1/2020 22:00,14.89, , , 
10/1/2020 23:00,14.59, , , 
10/2/2020 0:00,14.36, , , 
10/2/2020 1:00,14.12, , , 
10/2/2020 2:00,13.93, , , 
10/2/2020 3:00,13.75, , , 
10/2/2020 4:00,13.59, , , 
10/2/2020 5:00,13.44, , , 
10/2/2020 6:00,13.33, , , 
10/2/2020 7:00,13.26, , , 
10/2/2020 8:00,13.3, , , 
10/2/2020 9:00,13.53, , , 
10/2/2020 10:00,14.5, , , 
10/2/2020 11:00,15.46, , , 
10/2/2020 12:00,16.52, , , 
10/2/2020 13:00,17.33, , , 
10/2/2020 14:00,17.91, , , 
10/2/2020 15:00,18.07, , , 
10/2/2020 16:00,17.73, , , 
10/2/2020 17:00,17.09, , , 
10/2/2020 18:00,16.61, , , 
10/2/2020 19:00,16.02, , , 
10/2/2020 20:00,15.53, , , 
10/2/2020 21:00,15.11, , , 
10/2/2020 22:00,14.79, , , 
10/2/2020 23:00,14.51, , , 
10/3/2020 0:00,14.27, , , 
10/3/2020 1:00,14.08, , , 
10/3/2020 2:00,13.91, , , 
10/3/2020 3:00,13.75, , , 
10/3/2020 4:00,13.61, , , 
10/3/2020 5:00,13.48, , , 
10/3/2020 6:00,13.36, , , 
10/3/2020 7:00,13.27, , , 
10/3/2020 8:00,13.32, , , 
10/3/2020 9:00,13.53, , , 
10/3/2020 10:00,14.52, , , 
10/3/2020 11:00,15.59, , , 
10/3/2020 12:00,16.72, , , 
10/3/2020 13:00,17.53, , , 
10/3/2020 14:00,18.1, , , 
10/3/2020 15:00,18.19, , , 
10/3/2020 16:00,17.84, , , 
10/3/2020 17:00,17.11, , , 
10/3/2020 18:00,16.61, , , 
10/3/2020 19:00,16.07, , , 
10/3/2020 20:00,15.57, , , 
10/3/2020 21:00,15.17, , , 
10/3/2020 22:00,14.83, , , 
10/3/2020 23:00,14.56, , , 
10/4/2020 0:00,14.33, , , 
10/4/2020 1:00,14.11, , , 
10/4/2020 2:00,13.97, , , 
10/4/2020 3:00,13.82, , , 
10/4/2020 4:00,13.71, , , 
10/4/2020 5:00,13.56, , , 
10/4/2020 6:00,13.46, , , 
10/4/2020 7:00,13.33, , , 
10/4/2020 8:00,13.29, , , 
10/4/2020 9:00,13.39, , , 
10/4/2020 10:00,14.51, , , 
10/4/2020 11:00,15.66, , , 
10/4/2020 12:00,16.79, , , 
10/4/2020 13:00,17.55, , , 
10/4/2020 14:00,18.13, , , 
10/4/2020 15:00,18.17, , , 
10/4/2020 16:00,17.66, , , 
10/4/2020 17:00,16.82, , , 
10/4/2020 18:00,16.31, , , 
10/4/2020 19:00,15.73, , , 
10/4/2020 20:00,15.19, , , 
10/4/2020 21:00,14.74, , , 
10/4/2020 22:00,14.41, , , 
10/4/2020 23:00,14.18, , , 
10/5/2020 0:00,13.92, , , 
10/5/2020 1:00,13.71, , , 
10/5/2020 2:00,13.51, , , 
10/5/2020 3:00,13.34, , , 
10/5/2020 4:00,13.21, , , 
10/5/2020 5:00,13.08, , , 
10/5/2020 6:00,12.95, , , 
10/5/2020 7:00,12.85, , , 
10/5/2020 8:00,12.86, , , 
10/5/2020 9:00,12.9, , , 
10/5/2020 10:00,14.09, , , 
10/5/2020 11:00,15.27, , , 
10/5/2020 12:00,16.48, , , 
10/5/2020 13:00,17.34, , , 
10/5/2020 14:00,17.96, , , 
10/5/2020 15:00,18.18, , , 
10/5/2020 16:00,17.66, , , 
10/5/2020 17:00,16.86, , , 
10/5/2020 18:00,16.28, , , 
10/5/2020 19:00,15.71, , , 
10/5/2020 20:00,15.19, , , 
10/5/2020 21:00,14.77, , , 
10/5/2020 22:00,14.44, , , 
10/5/2020 23:00,14.15, , , 
10/6/2020 0:00,13.94, , , 
10/6/2020 1:00,13.75, , , 
10/6/2020 2:00,13.54, , , 
10/6/2020 3:00,13.39, , , 
10/6/2020 4:00,13.23, , , 
10/6/2020 5:00,13.09, , , 
10/6/2020 6:00,12.99, , , 
10/6/2020 7:00,12.87, , , 
10/6/2020 8:00,12.8, , , 
10/6/2020 9:00,12.85, , , 
10/6/2020 10:00,14.05, , , 
10/6/2020 11:00,15.24, , , 
10/6/2020 12:00,16.6, , , 
10/6/2020 13:00,17.48, , , 
10/6/2020 14:00,18.06, , , 
10/6/2020 15:00,18.2, , , 
10/6/2020 16:00,17.81, , , 
10/6/2020 17:00,16.92, , , 
10/6/2020 18:00,16.4, , , 
10/6/2020 19:00,15.81, , , 
10/6/2020 20:00,15.31, , , 
10/6/2020 21:00,14.87, , , 
10/6/2020 22:00,14.54, , , 
10/6/2020 23:00,14.26, , , 
10/7/2020 0:00,14, , , 
10/7/2020 1:00,13.83, , , 
10/7/2020 2:00,13.63, , , 
10/7/2020 3:00,13.48, , , 
10/7/2020 4:00,13.34, , , 
10/7/2020 5:00,13.21, , , 
10/7/2020 6:00,13.11, , , 
10/7/2020 7:00,13.05, , , 
10/7/2020 8:00,13.06, , , 
10/7/2020 9:00,13.12, , , 
10/7/2020 10:00,14.27, , , 
10/7/2020 11:00,15.39, , , 
10/7/2020 12:00,16.6, , , 
10/7/2020 13:00,17.34, , , 
10/7/2020 14:00,17.84, , , 
10/7/2020 15:00,17.9, , , 
10/7/2020 16:00,17.47, , , 
10/7/2020 17:00,16.85, , , 
10/7/2020 18:00,16.3, , , 
10/7/2020 19:00,15.72, , , 
10/7/2020 20:00,15.24, , , 
10/7/2020 21:00,14.81, , , 
10/7/2020 22:00,14.5, , , 
10/7/2020 23:00,14.2, , , 
10/8/2020 0:00,13.95, , , 
10/8/2020 1:00,13.78, , , 
10/8/2020 2:00,13.6, , , 
10/8/2020 3:00,13.4, , , 
10/8/2020 4:00,13.24, , , 
10/8/2020 5:00,13.1, , , 
10/8/2020 6:00,12.95, , , 
10/8/2020 7:00,12.91, , , 
10/8/2020 8:00,13, , , 
10/8/2020 9:00,13.22, , , 
10/8/2020 10:00,13.99, , , 
10/8/2020 11:00,14.83, , , 
10/8/2020 12:00,16.01, , , 
10/8/2020 13:00,16.89, , , 
10/8/2020 14:00,17.52, , , 
10/8/2020 15:00,17.64, , , 
10/8/2020 16:00,17.22, , , 
10/8/2020 17:00,16.55, , , 
10/8/2020 18:00,16.01, , , 
10/8/2020 19:00,15.58, , , 
10/8/2020 20:00,15.15, , , 
10/8/2020 21:00,14.78, , , 
10/8/2020 22:00,14.43, , , 
10/8/2020 23:00,14.18, , , 
10/9/2020 0:00,13.95, , , 
10/9/2020 1:00,13.79, , , 
10/9/2020 2:00,13.62, , , 
10/9/2020 3:00,13.46, , , 
10/9/2020 4:00,13.34, , , 
10/9/2020 5:00,13.21, , , 
10/9/2020 6:00,13.09, , , 
10/9/2020 7:00,12.97, , , 
10/9/2020 8:00,13.03, , , 
10/9/2020 9:00,13.18, , , 
