"Plot Title: 10546881"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10546881, SEN S/N: 10546881)"
2575,01/07/21 04:00:00 PM,4.102
2576,01/07/21 05:00:00 PM,4.207
2577,01/07/21 06:00:00 PM,4.311
2578,01/07/21 07:00:00 PM,4.311
2579,01/07/21 08:00:00 PM,4.311
2580,01/07/21 09:00:00 PM,4.311
2581,01/07/21 10:00:00 PM,4.207
2582,01/07/21 11:00:00 PM,4.102
2583,01/08/21 12:00:00 AM,3.998
2584,01/08/21 01:00:00 AM,3.893
2585,01/08/21 02:00:00 AM,3.893
2586,01/08/21 03:00:00 AM,3.788
2587,01/08/21 04:00:00 AM,3.683
2588,01/08/21 05:00:00 AM,3.578
2589,01/08/21 06:00:00 AM,3.578
2590,01/08/21 07:00:00 AM,3.472
2591,01/08/21 08:00:00 AM,3.367
2592,01/08/21 09:00:00 AM,3.367
2593,01/08/21 10:00:00 AM,3.367
2594,01/08/21 11:00:00 AM,3.261
2595,01/08/21 12:00:00 PM,3.261
2596,01/08/21 01:00:00 PM,3.261
2597,01/08/21 02:00:00 PM,3.367
2598,01/08/21 03:00:00 PM,3.367
2599,01/08/21 04:00:00 PM,3.472
2600,01/08/21 05:00:00 PM,3.472
2601,01/08/21 06:00:00 PM,3.578
2602,01/08/21 07:00:00 PM,3.578
2603,01/08/21 08:00:00 PM,3.578
2604,01/08/21 09:00:00 PM,3.578
2605,01/08/21 10:00:00 PM,3.578
2606,01/08/21 11:00:00 PM,3.578
2607,01/09/21 12:00:00 AM,3.472
2608,01/09/21 01:00:00 AM,3.472
2609,01/09/21 02:00:00 AM,3.472
2610,01/09/21 03:00:00 AM,3.367
2611,01/09/21 04:00:00 AM,3.367
2612,01/09/21 05:00:00 AM,3.367
2613,01/09/21 06:00:00 AM,3.367
2614,01/09/21 07:00:00 AM,3.367
2615,01/09/21 08:00:00 AM,3.261
2616,01/09/21 09:00:00 AM,3.261
2617,01/09/21 10:00:00 AM,3.261
2618,01/09/21 11:00:00 AM,3.261
2619,01/09/21 12:00:00 PM,3.155
2620,01/09/21 01:00:00 PM,3.155
2621,01/09/21 02:00:00 PM,3.261
2622,01/09/21 03:00:00 PM,3.261
2623,01/09/21 04:00:00 PM,3.367
2624,01/09/21 05:00:00 PM,3.472
2625,01/09/21 06:00:00 PM,3.578
2626,01/09/21 07:00:00 PM,3.578
2627,01/09/21 08:00:00 PM,3.578
2628,01/09/21 09:00:00 PM,3.578
2629,01/09/21 10:00:00 PM,3.472
2630,01/09/21 11:00:00 PM,3.367
2631,01/10/21 12:00:00 AM,3.367
2632,01/10/21 01:00:00 AM,3.261
2633,01/10/21 02:00:00 AM,3.261
2634,01/10/21 03:00:00 AM,3.155
2635,01/10/21 04:00:00 AM,3.155
2636,01/10/21 05:00:00 AM,3.049
2637,01/10/21 06:00:00 AM,3.049
2638,01/10/21 07:00:00 AM,3.049
2639,01/10/21 08:00:00 AM,2.943
2640,01/10/21 09:00:00 AM,2.943
2641,01/10/21 10:00:00 AM,2.943
2642,01/10/21 11:00:00 AM,2.837
2643,01/10/21 12:00:00 PM,2.837
2644,01/10/21 01:00:00 PM,2.837
2645,01/10/21 02:00:00 PM,2.837
2646,01/10/21 03:00:00 PM,2.837
2647,01/10/21 04:00:00 PM,2.943
2648,01/10/21 05:00:00 PM,3.049
2649,01/10/21 06:00:00 PM,3.049
2650,01/10/21 07:00:00 PM,3.049
2651,01/10/21 08:00:00 PM,3.049
2652,01/10/21 09:00:00 PM,3.049
2653,01/10/21 10:00:00 PM,3.049
2654,01/10/21 11:00:00 PM,2.943
2655,01/11/21 12:00:00 AM,2.943
2656,01/11/21 01:00:00 AM,2.943
2657,01/11/21 02:00:00 AM,2.837
2658,01/11/21 03:00:00 AM,2.837
2659,01/11/21 04:00:00 AM,2.837
2660,01/11/21 05:00:00 AM,2.730
2661,01/11/21 06:00:00 AM,2.730
2662,01/11/21 07:00:00 AM,2.730
2663,01/11/21 08:00:00 AM,2.624
2664,01/11/21 09:00:00 AM,2.624
2665,01/11/21 10:00:00 AM,2.624
2666,01/11/21 11:00:00 AM,2.624
2667,01/11/21 12:00:00 PM,2.517
2668,01/11/21 01:00:00 PM,2.517
2669,01/11/21 02:00:00 PM,2.517
2670,01/11/21 03:00:00 PM,2.517
2671,01/11/21 04:00:00 PM,2.624
2672,01/11/21 05:00:00 PM,2.624
2673,01/11/21 06:00:00 PM,2.730
2674,01/11/21 07:00:00 PM,2.730
2675,01/11/21 08:00:00 PM,2.837
2676,01/11/21 09:00:00 PM,2.837
2677,01/11/21 10:00:00 PM,2.837
2678,01/11/21 11:00:00 PM,2.837
2679,01/12/21 12:00:00 AM,2.837
2680,01/12/21 01:00:00 AM,2.837
2681,01/12/21 02:00:00 AM,2.837
2682,01/12/21 03:00:00 AM,2.837
2683,01/12/21 04:00:00 AM,2.837
2684,01/12/21 05:00:00 AM,2.837
2685,01/12/21 06:00:00 AM,2.837
2686,01/12/21 07:00:00 AM,2.837
2687,01/12/21 08:00:00 AM,2.837
2688,01/12/21 09:00:00 AM,2.837
2689,01/12/21 10:00:00 AM,2.943
2690,01/12/21 11:00:00 AM,2.943
2691,01/12/21 12:00:00 PM,2.943
2692,01/12/21 01:00:00 PM,2.943
2693,01/12/21 02:00:00 PM,3.049
2694,01/12/21 03:00:00 PM,3.049
2695,01/12/21 04:00:00 PM,3.155
2696,01/12/21 05:00:00 PM,3.261
2697,01/12/21 06:00:00 PM,3.261
2698,01/12/21 07:00:00 PM,3.367
2699,01/12/21 08:00:00 PM,3.367
2700,01/12/21 09:00:00 PM,3.472
2701,01/12/21 10:00:00 PM,3.472
2702,01/12/21 11:00:00 PM,3.578
2703,01/13/21 12:00:00 AM,3.578
2704,01/13/21 01:00:00 AM,3.578
2705,01/13/21 02:00:00 AM,3.683
2706,01/13/21 03:00:00 AM,3.683
2707,01/13/21 04:00:00 AM,3.788
2708,01/13/21 05:00:00 AM,3.788
2709,01/13/21 06:00:00 AM,3.893
2710,01/13/21 07:00:00 AM,3.998
2711,01/13/21 08:00:00 AM,3.998
2712,01/13/21 09:00:00 AM,3.998
2713,01/13/21 10:00:00 AM,3.998
2714,01/13/21 11:00:00 AM,3.998
2715,01/13/21 12:00:00 PM,3.893
2716,01/13/21 01:00:00 PM,3.893
2717,01/13/21 02:00:00 PM,3.893
2718,01/13/21 03:00:00 PM,3.893
2719,01/13/21 04:00:00 PM,3.998
2720,01/13/21 05:00:00 PM,4.102
2721,01/13/21 06:00:00 PM,4.207
2722,01/13/21 07:00:00 PM,4.207
2723,01/13/21 08:00:00 PM,4.207
2724,01/13/21 09:00:00 PM,4.102
2725,01/13/21 10:00:00 PM,3.998
2726,01/13/21 11:00:00 PM,3.893
2727,01/14/21 12:00:00 AM,3.893
2728,01/14/21 01:00:00 AM,3.788
2729,01/14/21 02:00:00 AM,3.683
2730,01/14/21 03:00:00 AM,3.578
2731,01/14/21 04:00:00 AM,3.472
2732,01/14/21 05:00:00 AM,3.472
2733,01/14/21 06:00:00 AM,3.367
2734,01/14/21 07:00:00 AM,3.367
2735,01/14/21 08:00:00 AM,3.261
2736,01/14/21 09:00:00 AM,3.261
2737,01/14/21 10:00:00 AM,3.155
2738,01/14/21 11:00:00 AM,3.155
2739,01/14/21 12:00:00 PM,3.049
2740,01/14/21 01:00:00 PM,3.049
2741,01/14/21 02:00:00 PM,3.049
2742,01/14/21 03:00:00 PM,3.049
2743,01/14/21 04:00:00 PM,3.049
2744,01/14/21 05:00:00 PM,3.261
2745,01/14/21 06:00:00 PM,3.261
2746,01/14/21 07:00:00 PM,3.367
2747,01/14/21 08:00:00 PM,3.367
2748,01/14/21 09:00:00 PM,3.261
2749,01/14/21 10:00:00 PM,3.261
2750,01/14/21 11:00:00 PM,3.261
2751,01/15/21 12:00:00 AM,3.155
2752,01/15/21 01:00:00 AM,3.155
2753,01/15/21 02:00:00 AM,3.049
2754,01/15/21 03:00:00 AM,3.049
2755,01/15/21 04:00:00 AM,2.943
2756,01/15/21 05:00:00 AM,2.943
2757,01/15/21 06:00:00 AM,2.943
2758,01/15/21 07:00:00 AM,2.837
2759,01/15/21 08:00:00 AM,2.837
2760,01/15/21 09:00:00 AM,2.837
2761,01/15/21 10:00:00 AM,2.730
2762,01/15/21 11:00:00 AM,2.730
2763,01/15/21 12:00:00 PM,2.730
2764,01/15/21 01:00:00 PM,2.730
2765,01/15/21 02:00:00 PM,2.624
2766,01/15/21 03:00:00 PM,2.730
2767,01/15/21 04:00:00 PM,2.730
2768,01/15/21 05:00:00 PM,2.837
2769,01/15/21 06:00:00 PM,2.943
2770,01/15/21 07:00:00 PM,3.049
2771,01/15/21 08:00:00 PM,3.049
2772,01/15/21 09:00:00 PM,3.155
2773,01/15/21 10:00:00 PM,3.155
2774,01/15/21 11:00:00 PM,3.261
2775,01/16/21 12:00:00 AM,3.261
2776,01/16/21 01:00:00 AM,3.261
2777,01/16/21 02:00:00 AM,3.155
2778,01/16/21 03:00:00 AM,3.155
2779,01/16/21 04:00:00 AM,3.155
2780,01/16/21 05:00:00 AM,3.049
2781,01/16/21 06:00:00 AM,3.049
2782,01/16/21 07:00:00 AM,2.943
2783,01/16/21 08:00:00 AM,2.943
2784,01/16/21 09:00:00 AM,2.837
2785,01/16/21 10:00:00 AM,2.837
2786,01/16/21 11:00:00 AM,2.837
2787,01/16/21 12:00:00 PM,2.730
2788,01/16/21 01:00:00 PM,2.730
2789,01/16/21 02:00:00 PM,2.730
2790,01/16/21 03:00:00 PM,2.730
2791,01/16/21 04:00:00 PM,2.837
2792,01/16/21 05:00:00 PM,2.943
2793,01/16/21 06:00:00 PM,2.943
2794,01/16/21 07:00:00 PM,3.049
2795,01/16/21 08:00:00 PM,3.049
2796,01/16/21 09:00:00 PM,3.049
2797,01/16/21 10:00:00 PM,3.049
2798,01/16/21 11:00:00 PM,3.049
2799,01/17/21 12:00:00 AM,2.943
2800,01/17/21 01:00:00 AM,2.943
2801,01/17/21 02:00:00 AM,2.943
2802,01/17/21 03:00:00 AM,2.837
2803,01/17/21 04:00:00 AM,2.837
2804,01/17/21 05:00:00 AM,2.837
2805,01/17/21 06:00:00 AM,2.730
2806,01/17/21 07:00:00 AM,2.730
2807,01/17/21 08:00:00 AM,2.730
2808,01/17/21 09:00:00 AM,2.730
2809,01/17/21 10:00:00 AM,2.837
2810,01/17/21 11:00:00 AM,2.837
2811,01/17/21 12:00:00 PM,2.837
2812,01/17/21 01:00:00 PM,2.943
2813,01/17/21 02:00:00 PM,3.049
2814,01/17/21 03:00:00 PM,3.155
2815,01/17/21 04:00:00 PM,3.261
2816,01/17/21 05:00:00 PM,3.367
2817,01/17/21 06:00:00 PM,3.472
2818,01/17/21 07:00:00 PM,3.578
2819,01/17/21 08:00:00 PM,3.578
2820,01/17/21 09:00:00 PM,3.578
2821,01/17/21 10:00:00 PM,3.578
2822,01/17/21 11:00:00 PM,3.472
2823,01/18/21 12:00:00 AM,3.472
2824,01/18/21 01:00:00 AM,3.367
2825,01/18/21 02:00:00 AM,3.367
2826,01/18/21 03:00:00 AM,3.367
2827,01/18/21 04:00:00 AM,3.261
2828,01/18/21 05:00:00 AM,3.261
2829,01/18/21 06:00:00 AM,3.261
2830,01/18/21 07:00:00 AM,3.155
2831,01/18/21 08:00:00 AM,3.155
2832,01/18/21 09:00:00 AM,3.155
2833,01/18/21 10:00:00 AM,3.049
2834,01/18/21 11:00:00 AM,3.049
2835,01/18/21 12:00:00 PM,2.943
2836,01/18/21 01:00:00 PM,2.943
2837,01/18/21 02:00:00 PM,3.049
2838,01/18/21 03:00:00 PM,3.049
2839,01/18/21 04:00:00 PM,3.261
2840,01/18/21 05:00:00 PM,3.367
2841,01/18/21 06:00:00 PM,3.367
2842,01/18/21 07:00:00 PM,3.367
2843,01/18/21 08:00:00 PM,3.367
2844,01/18/21 09:00:00 PM,3.367
2845,01/18/21 10:00:00 PM,3.261
2846,01/18/21 11:00:00 PM,3.261
2847,01/19/21 12:00:00 AM,3.155
2848,01/19/21 01:00:00 AM,3.155
2849,01/19/21 02:00:00 AM,3.049
2850,01/19/21 03:00:00 AM,3.049
2851,01/19/21 04:00:00 AM,2.943
2852,01/19/21 05:00:00 AM,2.943
2853,01/19/21 06:00:00 AM,2.837
2854,01/19/21 07:00:00 AM,2.837
2855,01/19/21 08:00:00 AM,2.837
2856,01/19/21 09:00:00 AM,2.730
2857,01/19/21 10:00:00 AM,2.730
2858,01/19/21 11:00:00 AM,2.730
2859,01/19/21 12:00:00 PM,2.624
2860,01/19/21 01:00:00 PM,2.624
2861,01/19/21 02:00:00 PM,2.624
2862,01/19/21 03:00:00 PM,2.517
2863,01/19/21 04:00:00 PM,2.517
2864,01/19/21 05:00:00 PM,2.517
2865,01/19/21 06:00:00 PM,2.517
2866,01/19/21 07:00:00 PM,2.410
2867,01/19/21 08:00:00 PM,2.410
2868,01/19/21 09:00:00 PM,2.410
2869,01/19/21 10:00:00 PM,2.410
2870,01/19/21 11:00:00 PM,2.410
2871,01/20/21 12:00:00 AM,2.303
2872,01/20/21 01:00:00 AM,2.303
2873,01/20/21 02:00:00 AM,2.303
2874,01/20/21 03:00:00 AM,2.303
2875,01/20/21 04:00:00 AM,2.303
2876,01/20/21 05:00:00 AM,2.195
2877,01/20/21 06:00:00 AM,2.195
2878,01/20/21 07:00:00 AM,2.195
2879,01/20/21 08:00:00 AM,2.195
2880,01/20/21 09:00:00 AM,2.195
2881,01/20/21 10:00:00 AM,2.195
2882,01/20/21 11:00:00 AM,8.680
2883,01/20/21 12:00:00 PM,15.760
